,stock_name,signal_type,osc0,osc1,osc2,osc3,osc4,osc5,osc6,osc7,osc8,osc9,osc10,osc11,osc12,osc13,osc14,osc15,osc16,osc17,osc18,osc19,osc20,osc21,osc22,osc23,osc24,osc25,osc26,osc27,osc28,osc29,osc30,osc31,osc32,osc33,osc34,osc35,osc36,osc37,osc38,osc39,osc40,stk0,stk1,stk2,stk3,stk4,stk5,stk6,stk7,stk8,stk9,stk10,stk11,stk12,stk13,stk14,stk15,stk16,stk17,stk18,stk19,stk20,stk21,stk22,stk23,stk24,stk25,stk26,stk27,stk28,stk29,stk30,stk31,stk32,stk33,stk34,stk35,stk36,stk37,stk38,stk39,stk40,macd0,macd1,macd2,macd3,macd4,macd5,macd6,macd7,macd8,macd9,macd10,macd11,macd12,macd13,macd14,macd15,macd16,macd17,macd18,macd19,macd20,macd21,macd22,macd23,macd24,macd25,macd26,macd27,macd28,macd29,macd30,macd31,macd32,macd33,macd34,macd35,macd36,macd37,macd38,macd39,macd40,rtn
24,1,1,31.35,28.5,32.49,31.92,35.34,39.33,41.04,45.6,43.89,41.04,28.5,21.09,11.97,0,-13.68,-29.07,-42.18,-56.43,-67.26,-77.52,-83.79,-83.79,-79.8,-67.83,-53.58,-41.61,-28.5,-15.96,-9.12,-5.13,-1.71,-2.85,-8.55,-14.82,-21.09,-26.79,-31.92,-38.19,-42.75,-47.31,-45.6,1342.35,1337.79,1339.5,1341.21,1339.5,1348.05,1336.08,1350.33,1352.61,1349.76,1334.37,1337.22,1342.92,1342.35,1338.93,1338.93,1341.78,1339.5,1344.06,1342.35,1337.22,1330.95,1320.69,1318.98,1314.42,1312.14,1317.84,1317.84,1333.23,1329.24,1339.5,1349.76,1346.34,1346.34,1347.48,1355.46,1354.32,1374.84,1381.11,1375.98,1360.02,3.99,3.42,7.41,10.83,14.25,20.52,19.95,30.78,30.78,26.22,20.52,26.79,31.92,32.49,33.06,34.77,36.48,34.77,33.06,23.94,11.4,-2.28,-15.96,-23.94,-31.35,-33.63,-30.78,-27.93,-19.38,-18.81,-10.83,-6.27,-7.98,-5.7,0,9.12,15.39,26.79,22.8,9.12,-6.84,19.38
25,1,1,-4.38,-16.06,-15.33,-8.76,-3.65,8.76,18.98,29.2,37.96,48.18,51.1,43.07,40.15,36.5,41.61,40.88,45.26,50.37,52.56,58.4,56.21,52.56,36.5,27.01,15.33,0,-17.52,-37.23,-54.02,-72.27,-86.14,-99.28,-107.31,-107.31,-102.2,-86.87,-68.62,-53.29,-36.5,-20.44,-11.68,1761.49,1757.11,1754.92,1755.65,1749.81,1726.45,1728.64,1729.37,1724.99,1724.99,1717.69,1718.42,1719.15,1713.31,1715.5,1717.69,1715.5,1726.45,1711.12,1729.37,1732.29,1728.64,1708.93,1712.58,1719.88,1719.15,1714.77,1714.77,1718.42,1715.5,1721.34,1719.15,1712.58,1704.55,1691.41,1689.22,1683.38,1680.46,1687.76,1687.76,1707.47,43.8,43.07,41.61,37.23,27.01,13.87,15.33,14.6,10.95,8.76,4.38,5.11,5.11,4.38,9.49,13.87,18.25,26.28,25.55,39.42,39.42,33.58,26.28,34.31,40.88,41.61,42.34,44.53,46.72,44.53,42.34,30.66,14.6,-2.92,-20.44,-30.66,-40.15,-43.07,-39.42,-35.77,-24.82,196.37
26,1,1,79.3,77.35,81.25,85.15,84.5,78.65,69.55,68.25,65.65,61.75,53.3,43.55,34.45,23.4,16.25,5.2,-3.9,-14.3,-13.65,-7.8,-3.25,7.8,16.9,26,33.8,42.9,45.5,38.35,35.75,32.5,37.05,36.4,40.3,44.85,46.8,52,50.05,46.8,32.5,24.05,13.65,1605.5,1613.95,1610.7,1613.95,1614.6,1612,1591.85,1593.15,1580.15,1582.75,1583.4,1585.35,1574.95,1582.1,1580.8,1584.7,1568.45,1564.55,1562.6,1563.25,1558.05,1537.25,1539.2,1539.85,1535.95,1535.95,1529.45,1530.1,1530.75,1525.55,1527.5,1529.45,1527.5,1537.25,1523.6,1539.85,1542.45,1539.2,1521.65,1524.9,1531.4,11.05,21.45,25.35,29.9,29.9,24.7,14.95,16.9,14.95,22.75,28.6,33.8,35.75,44.85,47.45,47.45,39,38.35,37.05,33.15,24.05,12.35,13.65,13,9.75,7.8,3.9,4.55,4.55,3.9,8.45,12.35,16.25,23.4,22.75,35.1,35.1,29.9,23.4,30.55,36.4,76.05
27,1,1,-87,-88.8,-87,-73.8,-59.4,-42,-24.6,-4.2,15,36,57.6,75,88.8,103.2,117.6,134.4,138,133.2,123.6,113.4,107.4,100.2,88.2,73.2,71.4,75,78.6,78,72.6,64.2,63,60.6,57,49.2,40.2,31.8,21.6,15,4.8,-3.6,-13.2,1433.4,1440,1434.6,1439.4,1436.4,1438.2,1428,1434,1446,1459.8,1481.4,1488,1497.6,1499.4,1501.8,1499.4,1494,1504.2,1505.4,1513.2,1518,1521,1524,1482,1489.8,1486.8,1489.8,1490.4,1488,1469.4,1470.6,1458.6,1461,1461.6,1463.4,1453.8,1460.4,1459.2,1462.8,1447.8,1444.2,-52.2,-60,-73.2,-82.2,-93.6,-101.4,-107.4,-99,-83.4,-65.4,-47.4,-38.4,-30,-25.8,-21.6,-18,-10.8,4.8,15.6,28.2,35.4,36.6,29.4,10.2,19.8,23.4,27.6,27.6,22.8,13.8,15.6,13.8,21,26.4,31.2,33,41.4,43.8,43.8,36,35.4,52.8
28,1,1,-1.85,-4.81,-3.33,0,3.33,2.59,-1.11,-4.44,-11.1,-14.8,-19.61,-28.49,-34.78,-39.22,-40.7,-45.14,-49.21,-53.65,-54.76,-53.65,-45.51,-36.63,-25.9,-15.17,-2.59,9.25,22.2,35.52,46.25,54.76,63.64,72.52,82.88,85.1,82.14,76.22,69.93,66.23,61.79,54.39,45.14,895.4,886.15,890.96,891.7,892.07,890.96,891.7,895.4,891.7,892.44,899.1,895.4,892.44,884.67,889.85,881.71,885.41,883.93,888,884.67,887.63,885.78,886.89,880.6,884.3,891.7,900.21,913.53,917.6,923.52,924.63,926.11,924.63,921.3,927.59,928.33,933.14,936.1,937.95,939.8,913.9,8.14,4.81,8.51,9.99,10.73,11.1,12.95,14.43,12.58,13.32,12.95,5.55,-2.22,-10.73,-14.06,-23.31,-26.27,-32.19,-37,-45.14,-50.69,-57.72,-62.53,-66.23,-61.05,-51.43,-40.33,-29.23,-23.68,-18.5,-15.91,-13.32,-11.1,-6.66,2.96,9.62,17.39,21.83,22.57,18.13,6.29,61.05
29,1,1,30.81,22.91,22.91,15.8,6.32,0.79,-3.16,-3.95,-10.27,-7.11,0,7.11,5.53,-2.37,-9.48,-23.7,-31.6,-41.87,-60.83,-74.26,-83.74,-86.9,-96.38,-105.07,-114.55,-116.92,-114.55,-97.17,-78.21,-55.3,-32.39,-5.53,19.75,47.4,75.84,98.75,116.92,135.88,154.84,176.96,181.7,1950.51,1943.4,1937.08,1948.14,1945.77,1940.24,1933.13,1911.8,1892.05,1902.32,1903.9,1904.69,1902.32,1903.9,1911.8,1903.9,1905.48,1919.7,1911.8,1905.48,1888.89,1899.95,1882.57,1890.47,1887.31,1896,1888.89,1895.21,1891.26,1893.63,1880.2,1888.1,1903.9,1922.07,1950.51,1959.2,1971.84,1974.21,1977.37,1974.21,1967.1,53.72,54.51,57.67,64.78,60.04,49.77,35.55,17.38,10.27,18.17,21.33,22.91,23.7,27.65,30.81,26.86,28.44,27.65,11.85,-4.74,-22.91,-30.02,-49.77,-56.09,-68.73,-79,-96.38,-108.23,-123.24,-133.51,-141.41,-130.35,-109.81,-86.11,-62.41,-50.56,-39.5,-33.97,-28.44,-23.7,-14.22,284.4
30,1,1,62.4,62.4,63.96,65,74.36,82.16,86.32,91.52,94.64,103.48,113.36,120.64,124.28,126.88,131.56,133.64,138.84,138.84,136.24,134.16,130.52,128.44,126.36,119.08,106.08,92.04,78.52,68.12,60.84,49.92,35.36,30.16,30.16,29.12,27.04,22.88,20.28,15.08,15.08,10.4,4.16,1365,1365.52,1369.68,1372.8,1365.52,1342.12,1335.36,1341.6,1342.64,1338.48,1339,1330.16,1334.32,1339.52,1332.24,1326.52,1330.16,1335.88,1305.72,1304.16,1308.84,1313.52,1313,1323.92,1316.12,1321.32,1324.96,1320.8,1318.72,1317.16,1300,1286.48,1278.68,1279.72,1288.56,1292.72,1283.88,1279.2,1275.04,1282.32,1280.76,15.6,19.76,22.88,19.76,8.32,-5.72,-5.2,0.52,2.08,1.04,1.56,0.52,5.72,7.8,2.6,0.52,0.52,-4.68,-20.28,-14.04,-3.64,6.76,15.6,27.56,31.2,41.08,45.76,44.72,42.12,35.36,22.36,16.12,17.68,26,35.88,38.48,35.36,35.88,37.96,42.64,39.52,26
31,1,1,110.92,109.98,112.8,112.8,115.62,117.5,134.42,148.52,156.04,165.44,171.08,187.06,204.92,218.08,224.66,229.36,237.82,241.58,250.98,250.98,246.28,242.52,235.94,232.18,228.42,215.26,191.76,166.38,141.94,123.14,109.98,90.24,63.92,54.52,54.52,52.64,48.88,41.36,36.66,27.26,27.26,2473.14,2479.72,2467.5,2468.44,2475.96,2481.6,2468.44,2426.14,2413.92,2425.2,2427.08,2419.56,2420.5,2404.52,2412.04,2421.44,2408.28,2397.94,2404.52,2414.86,2360.34,2357.52,2365.98,2374.44,2373.5,2393.24,2379.14,2388.54,2395.12,2387.6,2383.84,2381.02,2350,2325.56,2311.46,2313.34,2329.32,2336.84,2320.86,2312.4,2304.88,17.86,26.32,28.2,35.72,41.36,35.72,15.04,-10.34,-9.4,0.94,3.76,1.88,2.82,0.94,10.34,14.1,4.7,0.94,0.94,-8.46,-36.66,-25.38,-6.58,12.22,28.2,49.82,56.4,74.26,82.72,80.84,76.14,63.92,40.42,29.14,31.96,47,64.86,69.56,63.92,64.86,68.62,25.38
32,1,1,18.9,17.22,18.06,17.64,17.64,16.8,16.8,16.52,16.38,16.8,16.8,17.22,17.5,20.02,22.12,23.24,24.64,25.48,27.86,30.52,32.48,33.46,34.16,35.42,35.98,37.38,37.38,36.68,36.12,35.14,34.58,34.02,32.06,28.56,24.78,21.14,18.34,16.38,13.44,9.52,8.12,387.66,369.32,367.92,367.22,367.5,367.92,368.06,368.34,369.32,367.5,367.64,368.76,369.6,367.64,361.34,359.52,361.2,361.48,360.36,360.5,358.12,359.24,360.64,358.68,357.14,358.12,359.66,351.54,351.12,352.38,353.64,353.5,356.44,354.34,355.74,356.72,355.6,355.04,354.62,350,346.36,8.12,-3.64,-3.92,-3.36,-1.96,-0.42,1.12,2.66,3.92,4.2,5.32,6.16,5.32,2.24,-1.54,-1.4,0.14,0.56,0.28,0.42,0.14,1.54,2.1,0.7,0.14,0.14,-1.26,-5.46,-3.78,-0.98,1.82,4.2,7.42,8.4,11.06,12.32,12.04,11.34,9.52,6.02,4.34,18.2
33,1,1,-47.95,-56.35,-50.75,-44.45,-39.9,-34.3,-28.35,-3.85,17.85,43.05,66.15,84.35,103.25,119.7,136.15,132.3,129.15,124.25,117.95,110.25,97.3,88.2,77.7,68.25,60.9,53.9,47.25,43.05,45.15,44.1,44.1,42,42,41.3,40.95,42,42,43.05,43.75,50.05,55.3,972.65,973,978.95,984.2,988.75,987.7,985.95,985.25,980.7,985.95,990.5,984.2,990.5,981.75,1001,999.95,1003.1,1005.55,1003.1,1000.3,1000.3,1006.25,999.25,989.1,987.7,984.55,969.15,923.3,919.8,918.05,918.75,919.8,920.15,920.85,923.3,918.75,919.1,921.9,924,919.1,903.35,-49,-47.6,-43.4,-41.3,-41.3,-44.8,-47.6,-49.35,-49.35,-43.4,-39.2,-36.4,-25.9,-16.8,4.2,14.7,27.3,38.85,47.95,57.4,67.55,75.6,73.15,67.55,61.6,46.55,20.3,-9.1,-9.8,-8.4,-4.9,-1.05,2.8,6.65,9.8,10.5,13.3,15.4,13.3,5.6,-3.85,201.6
34,1,1,14.9,14.8,15.4,17.1,18.8,19.5,19.7,21.1,23.4,24.7,25.3,24.2,23,22.3,21.8,20.4,17.6,15,13.1,12.7,11,9.6,5.1,1.2,-2.6,-5.8,-8.7,-12,-13.7,-16.1,-14.5,-12.7,-11.4,-9.8,-8.1,-1.1,5.1,12.3,18.9,24.1,29.5,302.6,298.1,299.7,293.4,293.3,292.3,292,293,293.9,293.9,294.6,293,292.1,291.5,289.4,291.8,287.3,284.9,283.1,282.8,282.2,282.5,283.4,283,283,284.6,283.7,279.2,277.9,278,279.7,281.2,282.5,282.2,281.7,281.5,280.2,281.7,283,281.2,283,6,3.2,2.5,-0.8,-0.1,0.7,2.4,4.7,6.7,7.8,8.5,7.9,7.6,6.9,5.6,5,0.9,-1.4,-2.8,-3.2,-3.4,-3.1,-3,-3.7,-4.5,-5.7,-9,-13,-14,-13.6,-12.4,-11.8,-11.8,-12.8,-13.6,-14.1,-14.1,-12.4,-11.2,-10.4,-7.4,3
35,1,1,105.6,102,103.8,97.8,89.4,88.8,92.4,102.6,112.8,117,118.2,126.6,140.4,148.2,151.8,145.2,138,133.8,130.8,122.4,105.6,90,78.6,76.2,66,57.6,30.6,7.2,-15.6,-34.8,-52.2,-72,-82.2,-96.6,-87,-76.2,-68.4,-58.8,-48.6,-6.6,30.6,1821.6,1821,1828.2,1841.4,1815.6,1788.6,1798.2,1760.4,1759.8,1753.8,1752,1758,1763.4,1763.4,1767.6,1758,1752.6,1749,1736.4,1750.8,1723.8,1709.4,1698.6,1696.8,1693.2,1695,1700.4,1698,1698,1707.6,1702.2,1675.2,1667.4,1668,1678.2,1687.2,1695,1693.2,1690.2,1689,1681.2,40.2,51,60,59.4,36,19.2,15,-4.8,-0.6,4.2,14.4,28.2,40.2,46.8,51,47.4,45.6,41.4,33.6,30,5.4,-8.4,-16.8,-19.2,-20.4,-18.6,-18,-22.2,-27,-34.2,-54,-78,-84,-81.6,-74.4,-70.8,-70.8,-76.8,-81.6,-84.6,-84.6,-29.4
36,1,1,77.22,74.49,79.17,78.78,75.27,70.98,68.64,66.3,67.47,63.57,58.11,57.72,60.06,66.69,73.32,76.05,76.83,82.29,91.26,96.33,98.67,94.38,89.7,86.97,85.02,79.56,68.64,58.5,51.09,49.53,42.9,37.44,19.89,4.68,-10.14,-22.62,-33.93,-46.8,-53.43,-62.79,-56.55,1185.6,1178.19,1177.8,1177.02,1179.36,1177.41,1184.04,1183.65,1188.33,1196.91,1180.14,1162.59,1168.83,1144.26,1143.87,1139.97,1138.8,1142.7,1146.21,1146.21,1148.94,1142.7,1139.19,1136.85,1128.66,1138.02,1120.47,1111.11,1104.09,1102.92,1100.58,1101.75,1105.26,1103.7,1103.7,1109.94,1106.43,1088.88,1083.81,1084.2,1090.83,-12.48,-13.26,-8.19,-1.95,6.63,14.82,26.13,33.15,39,38.61,23.4,12.48,9.75,-3.12,-0.39,2.73,9.36,18.33,26.13,30.42,33.15,30.81,29.64,26.91,21.84,19.5,3.51,-5.46,-10.92,-12.48,-13.26,-12.09,-11.7,-14.43,-17.55,-22.23,-35.1,-50.7,-54.6,-53.04,-48.36,-109.2
37,1,1,-45.92,-54.12,-52.48,-50.02,-18.86,8.2,37.72,74.62,111.52,133.66,148.42,162.36,156.62,166.46,165.64,158.26,149.24,144.32,139.4,141.86,133.66,122.18,121.36,126.28,140.22,154.16,159.9,161.54,173.02,191.88,202.54,207.46,198.44,188.6,182.86,178.76,167.28,144.32,123,107.42,104.14,2453.44,2452.62,2437.86,2425.56,2423.1,2419,2423.92,2424.74,2424.74,2421.46,2423.1,2492.8,2477.22,2476.4,2474.76,2479.68,2475.58,2489.52,2488.7,2498.54,2516.58,2481.32,2444.42,2457.54,2405.88,2405.06,2396.86,2394.4,2402.6,2409.98,2409.98,2415.72,2402.6,2395.22,2390.3,2373.08,2392.76,2355.86,2336.18,2321.42,2318.96,-38.54,-55.76,-79.54,-98.4,-109.06,-117.26,-118.08,-118.08,-113.16,-100.04,-71.34,-26.24,-27.88,-17.22,-4.1,13.94,31.16,54.94,69.7,82,81.18,49.2,26.24,20.5,-6.56,-0.82,5.74,19.68,38.54,54.94,63.96,69.7,64.78,62.32,56.58,45.92,41,7.38,-11.48,-22.96,-26.24,235.34
