,stock_name,signal_type,osc0,osc1,osc2,osc3,osc4,osc5,osc6,osc7,osc8,osc9,osc10,osc11,osc12,osc13,osc14,osc15,osc16,osc17,osc18,osc19,osc20,osc21,osc22,osc23,osc24,osc25,osc26,osc27,osc28,osc29,osc30,osc31,osc32,osc33,osc34,osc35,osc36,osc37,osc38,osc39,osc40,stk0,stk1,stk2,stk3,stk4,stk5,stk6,stk7,stk8,stk9,stk10,stk11,stk12,stk13,stk14,stk15,stk16,stk17,stk18,stk19,stk20,stk21,stk22,stk23,stk24,stk25,stk26,stk27,stk28,stk29,stk30,stk31,stk32,stk33,stk34,stk35,stk36,stk37,stk38,stk39,stk40,macd0,macd1,macd2,macd3,macd4,macd5,macd6,macd7,macd8,macd9,macd10,macd11,macd12,macd13,macd14,macd15,macd16,macd17,macd18,macd19,macd20,macd21,macd22,macd23,macd24,macd25,macd26,macd27,macd28,macd29,macd30,macd31,macd32,macd33,macd34,macd35,macd36,macd37,macd38,macd39,macd40,rtn
24,1,1,0.55,0.5,0.57,0.56,0.62,0.69,0.72,0.8,0.77,0.72,0.5,0.37,0.21,0,-0.24,-0.51,-0.74,-0.99,-1.18,-1.36,-1.47,-1.47,-1.4,-1.19,-0.94,-0.73,-0.5,-0.28,-0.16,-0.09,-0.03,-0.05,-0.15,-0.26,-0.37,-0.47,-0.56,-0.67,-0.75,-0.83,-0.8,23.55,23.47,23.5,23.53,23.5,23.65,23.44,23.69,23.73,23.68,23.41,23.46,23.56,23.55,23.49,23.49,23.54,23.5,23.58,23.55,23.46,23.35,23.17,23.14,23.06,23.02,23.12,23.12,23.39,23.32,23.5,23.68,23.62,23.62,23.64,23.78,23.76,24.12,24.23,24.14,23.86,0.07,0.06,0.13,0.19,0.25,0.36,0.35,0.54,0.54,0.46,0.36,0.47,0.56,0.57,0.58,0.61,0.64,0.61,0.58,0.42,0.2,-0.04,-0.28,-0.42,-0.55,-0.59,-0.54,-0.49,-0.34,-0.33,-0.19,-0.11,-0.14,-0.1,0,0.16,0.27,0.47,0.4,0.16,-0.12,0.34
25,1,1,-0.06,-0.22,-0.21,-0.12,-0.05,0.12,0.26,0.4,0.52,0.66,0.7,0.59,0.55,0.5,0.57,0.56,0.62,0.69,0.72,0.8,0.77,0.72,0.5,0.37,0.21,0,-0.24,-0.51,-0.74,-0.99,-1.18,-1.36,-1.47,-1.47,-1.4,-1.19,-0.94,-0.73,-0.5,-0.28,-0.16,24.13,24.07,24.04,24.05,23.97,23.65,23.68,23.69,23.63,23.63,23.53,23.54,23.55,23.47,23.5,23.53,23.5,23.65,23.44,23.69,23.73,23.68,23.41,23.46,23.56,23.55,23.49,23.49,23.54,23.5,23.58,23.55,23.46,23.35,23.17,23.14,23.06,23.02,23.12,23.12,23.39,0.6,0.59,0.57,0.51,0.37,0.19,0.21,0.2,0.15,0.12,0.06,0.07,0.07,0.06,0.13,0.19,0.25,0.36,0.35,0.54,0.54,0.46,0.36,0.47,0.56,0.57,0.58,0.61,0.64,0.61,0.58,0.42,0.2,-0.04,-0.28,-0.42,-0.55,-0.59,-0.54,-0.49,-0.34,2.69
26,1,1,1.22,1.19,1.25,1.31,1.3,1.21,1.07,1.05,1.01,0.95,0.82,0.67,0.53,0.36,0.25,0.08,-0.06,-0.22,-0.21,-0.12,-0.05,0.12,0.26,0.4,0.52,0.66,0.7,0.59,0.55,0.5,0.57,0.56,0.62,0.69,0.72,0.8,0.77,0.72,0.5,0.37,0.21,24.7,24.83,24.78,24.83,24.84,24.8,24.49,24.51,24.31,24.35,24.36,24.39,24.23,24.34,24.32,24.38,24.13,24.07,24.04,24.05,23.97,23.65,23.68,23.69,23.63,23.63,23.53,23.54,23.55,23.47,23.5,23.53,23.5,23.65,23.44,23.69,23.73,23.68,23.41,23.46,23.56,0.17,0.33,0.39,0.46,0.46,0.38,0.23,0.26,0.23,0.35,0.44,0.52,0.55,0.69,0.73,0.73,0.6,0.59,0.57,0.51,0.37,0.19,0.21,0.2,0.15,0.12,0.06,0.07,0.07,0.06,0.13,0.19,0.25,0.36,0.35,0.54,0.54,0.46,0.36,0.47,0.56,1.17
27,1,1,-1.45,-1.48,-1.45,-1.23,-0.99,-0.7,-0.41,-0.07,0.25,0.6,0.96,1.25,1.48,1.72,1.96,2.24,2.3,2.22,2.06,1.89,1.79,1.67,1.47,1.22,1.19,1.25,1.31,1.3,1.21,1.07,1.05,1.01,0.95,0.82,0.67,0.53,0.36,0.25,0.08,-0.06,-0.22,23.89,24,23.91,23.99,23.94,23.97,23.8,23.9,24.1,24.33,24.69,24.8,24.96,24.99,25.03,24.99,24.9,25.07,25.09,25.22,25.3,25.35,25.4,24.7,24.83,24.78,24.83,24.84,24.8,24.49,24.51,24.31,24.35,24.36,24.39,24.23,24.34,24.32,24.38,24.13,24.07,-0.87,-1,-1.22,-1.37,-1.56,-1.69,-1.79,-1.65,-1.39,-1.09,-0.79,-0.64,-0.5,-0.43,-0.36,-0.3,-0.18,0.08,0.26,0.47,0.59,0.61,0.49,0.17,0.33,0.39,0.46,0.46,0.38,0.23,0.26,0.23,0.35,0.44,0.52,0.55,0.69,0.73,0.73,0.6,0.59,0.88
28,1,1,-0.05,-0.13,-0.09,0,0.09,0.07,-0.03,-0.12,-0.3,-0.4,-0.53,-0.77,-0.94,-1.06,-1.1,-1.22,-1.33,-1.45,-1.48,-1.45,-1.23,-0.99,-0.7,-0.41,-0.07,0.25,0.6,0.96,1.25,1.48,1.72,1.96,2.24,2.3,2.22,2.06,1.89,1.79,1.67,1.47,1.22,24.2,23.95,24.08,24.1,24.11,24.08,24.1,24.2,24.1,24.12,24.3,24.2,24.12,23.91,24.05,23.83,23.93,23.89,24,23.91,23.99,23.94,23.97,23.8,23.9,24.1,24.33,24.69,24.8,24.96,24.99,25.03,24.99,24.9,25.07,25.09,25.22,25.3,25.35,25.4,24.7,0.22,0.13,0.23,0.27,0.29,0.3,0.35,0.39,0.34,0.36,0.35,0.15,-0.06,-0.29,-0.38,-0.63,-0.71,-0.87,-1,-1.22,-1.37,-1.56,-1.69,-1.79,-1.65,-1.39,-1.09,-0.79,-0.64,-0.5,-0.43,-0.36,-0.3,-0.18,0.08,0.26,0.47,0.59,0.61,0.49,0.17,1.65
29,1,1,0.39,0.29,0.29,0.2,0.08,0.01,-0.04,-0.05,-0.13,-0.09,0,0.09,0.07,-0.03,-0.12,-0.3,-0.4,-0.53,-0.77,-0.94,-1.06,-1.1,-1.22,-1.33,-1.45,-1.48,-1.45,-1.23,-0.99,-0.7,-0.41,-0.07,0.25,0.6,0.96,1.25,1.48,1.72,1.96,2.24,2.3,24.69,24.6,24.52,24.66,24.63,24.56,24.47,24.2,23.95,24.08,24.1,24.11,24.08,24.1,24.2,24.1,24.12,24.3,24.2,24.12,23.91,24.05,23.83,23.93,23.89,24,23.91,23.99,23.94,23.97,23.8,23.9,24.1,24.33,24.69,24.8,24.96,24.99,25.03,24.99,24.9,0.68,0.69,0.73,0.82,0.76,0.63,0.45,0.22,0.13,0.23,0.27,0.29,0.3,0.35,0.39,0.34,0.36,0.35,0.15,-0.06,-0.29,-0.38,-0.63,-0.71,-0.87,-1,-1.22,-1.37,-1.56,-1.69,-1.79,-1.65,-1.39,-1.09,-0.79,-0.64,-0.5,-0.43,-0.36,-0.3,-0.18,3.6
30,1,1,1.2,1.2,1.23,1.25,1.43,1.58,1.66,1.76,1.82,1.99,2.18,2.32,2.39,2.44,2.53,2.57,2.67,2.67,2.62,2.58,2.51,2.47,2.43,2.29,2.04,1.77,1.51,1.31,1.17,0.96,0.68,0.58,0.58,0.56,0.52,0.44,0.39,0.29,0.29,0.2,0.08,26.25,26.26,26.34,26.4,26.26,25.81,25.68,25.8,25.82,25.74,25.75,25.58,25.66,25.76,25.62,25.51,25.58,25.69,25.11,25.08,25.17,25.26,25.25,25.46,25.31,25.41,25.48,25.4,25.36,25.33,25,24.74,24.59,24.61,24.78,24.86,24.69,24.6,24.52,24.66,24.63,0.3,0.38,0.44,0.38,0.16,-0.11,-0.1,0.01,0.04,0.02,0.03,0.01,0.11,0.15,0.05,0.01,0.01,-0.09,-0.39,-0.27,-0.07,0.13,0.3,0.53,0.6,0.79,0.88,0.86,0.81,0.68,0.43,0.31,0.34,0.5,0.69,0.74,0.68,0.69,0.73,0.82,0.76,0.5
31,1,1,1.18,1.17,1.2,1.2,1.23,1.25,1.43,1.58,1.66,1.76,1.82,1.99,2.18,2.32,2.39,2.44,2.53,2.57,2.67,2.67,2.62,2.58,2.51,2.47,2.43,2.29,2.04,1.77,1.51,1.31,1.17,0.96,0.68,0.58,0.58,0.56,0.52,0.44,0.39,0.29,0.29,26.31,26.38,26.25,26.26,26.34,26.4,26.26,25.81,25.68,25.8,25.82,25.74,25.75,25.58,25.66,25.76,25.62,25.51,25.58,25.69,25.11,25.08,25.17,25.26,25.25,25.46,25.31,25.41,25.48,25.4,25.36,25.33,25,24.74,24.59,24.61,24.78,24.86,24.69,24.6,24.52,0.19,0.28,0.3,0.38,0.44,0.38,0.16,-0.11,-0.1,0.01,0.04,0.02,0.03,0.01,0.11,0.15,0.05,0.01,0.01,-0.09,-0.39,-0.27,-0.07,0.13,0.3,0.53,0.6,0.79,0.88,0.86,0.81,0.68,0.43,0.31,0.34,0.5,0.69,0.74,0.68,0.69,0.73,0.27
32,1,1,1.35,1.23,1.29,1.26,1.26,1.2,1.2,1.18,1.17,1.2,1.2,1.23,1.25,1.43,1.58,1.66,1.76,1.82,1.99,2.18,2.32,2.39,2.44,2.53,2.57,2.67,2.67,2.62,2.58,2.51,2.47,2.43,2.29,2.04,1.77,1.51,1.31,1.17,0.96,0.68,0.58,27.69,26.38,26.28,26.23,26.25,26.28,26.29,26.31,26.38,26.25,26.26,26.34,26.4,26.26,25.81,25.68,25.8,25.82,25.74,25.75,25.58,25.66,25.76,25.62,25.51,25.58,25.69,25.11,25.08,25.17,25.26,25.25,25.46,25.31,25.41,25.48,25.4,25.36,25.33,25,24.74,0.58,-0.26,-0.28,-0.24,-0.14,-0.03,0.08,0.19,0.28,0.3,0.38,0.44,0.38,0.16,-0.11,-0.1,0.01,0.04,0.02,0.03,0.01,0.11,0.15,0.05,0.01,0.01,-0.09,-0.39,-0.27,-0.07,0.13,0.3,0.53,0.6,0.79,0.88,0.86,0.81,0.68,0.43,0.31,1.3
33,1,1,-1.37,-1.61,-1.45,-1.27,-1.14,-0.98,-0.81,-0.11,0.51,1.23,1.89,2.41,2.95,3.42,3.89,3.78,3.69,3.55,3.37,3.15,2.78,2.52,2.22,1.95,1.74,1.54,1.35,1.23,1.29,1.26,1.26,1.2,1.2,1.18,1.17,1.2,1.2,1.23,1.25,1.43,1.58,27.79,27.8,27.97,28.12,28.25,28.22,28.17,28.15,28.02,28.17,28.3,28.12,28.3,28.05,28.6,28.57,28.66,28.73,28.66,28.58,28.58,28.75,28.55,28.26,28.22,28.13,27.69,26.38,26.28,26.23,26.25,26.28,26.29,26.31,26.38,26.25,26.26,26.34,26.4,26.26,25.81,-1.4,-1.36,-1.24,-1.18,-1.18,-1.28,-1.36,-1.41,-1.41,-1.24,-1.12,-1.04,-0.74,-0.48,0.12,0.42,0.78,1.11,1.37,1.64,1.93,2.16,2.09,1.93,1.76,1.33,0.58,-0.26,-0.28,-0.24,-0.14,-0.03,0.08,0.19,0.28,0.3,0.38,0.44,0.38,0.16,-0.11,5.76
34,1,1,1.49,1.48,1.54,1.71,1.88,1.95,1.97,2.11,2.34,2.47,2.53,2.42,2.3,2.23,2.18,2.04,1.76,1.5,1.31,1.27,1.1,0.96,0.51,0.12,-0.26,-0.58,-0.87,-1.2,-1.37,-1.61,-1.45,-1.27,-1.14,-0.98,-0.81,-0.11,0.51,1.23,1.89,2.41,2.95,30.26,29.81,29.97,29.34,29.33,29.23,29.2,29.3,29.39,29.39,29.46,29.3,29.21,29.15,28.94,29.18,28.73,28.49,28.31,28.28,28.22,28.25,28.34,28.3,28.3,28.46,28.37,27.92,27.79,27.8,27.97,28.12,28.25,28.22,28.17,28.15,28.02,28.17,28.3,28.12,28.3,0.6,0.32,0.25,-0.08,-0.01,0.07,0.24,0.47,0.67,0.78,0.85,0.79,0.76,0.69,0.56,0.5,0.09,-0.14,-0.28,-0.32,-0.34,-0.31,-0.3,-0.37,-0.45,-0.57,-0.9,-1.3,-1.4,-1.36,-1.24,-1.18,-1.18,-1.28,-1.36,-1.41,-1.41,-1.24,-1.12,-1.04,-0.74,0.3
35,1,1,1.76,1.7,1.73,1.63,1.49,1.48,1.54,1.71,1.88,1.95,1.97,2.11,2.34,2.47,2.53,2.42,2.3,2.23,2.18,2.04,1.76,1.5,1.31,1.27,1.1,0.96,0.51,0.12,-0.26,-0.58,-0.87,-1.2,-1.37,-1.61,-1.45,-1.27,-1.14,-0.98,-0.81,-0.11,0.51,30.36,30.35,30.47,30.69,30.26,29.81,29.97,29.34,29.33,29.23,29.2,29.3,29.39,29.39,29.46,29.3,29.21,29.15,28.94,29.18,28.73,28.49,28.31,28.28,28.22,28.25,28.34,28.3,28.3,28.46,28.37,27.92,27.79,27.8,27.97,28.12,28.25,28.22,28.17,28.15,28.02,0.67,0.85,1,0.99,0.6,0.32,0.25,-0.08,-0.01,0.07,0.24,0.47,0.67,0.78,0.85,0.79,0.76,0.69,0.56,0.5,0.09,-0.14,-0.28,-0.32,-0.34,-0.31,-0.3,-0.37,-0.45,-0.57,-0.9,-1.3,-1.4,-1.36,-1.24,-1.18,-1.18,-1.28,-1.36,-1.41,-1.41,-0.49
36,1,1,1.98,1.91,2.03,2.02,1.93,1.82,1.76,1.7,1.73,1.63,1.49,1.48,1.54,1.71,1.88,1.95,1.97,2.11,2.34,2.47,2.53,2.42,2.3,2.23,2.18,2.04,1.76,1.5,1.31,1.27,1.1,0.96,0.51,0.12,-0.26,-0.58,-0.87,-1.2,-1.37,-1.61,-1.45,30.4,30.21,30.2,30.18,30.24,30.19,30.36,30.35,30.47,30.69,30.26,29.81,29.97,29.34,29.33,29.23,29.2,29.3,29.39,29.39,29.46,29.3,29.21,29.15,28.94,29.18,28.73,28.49,28.31,28.28,28.22,28.25,28.34,28.3,28.3,28.46,28.37,27.92,27.79,27.8,27.97,-0.32,-0.34,-0.21,-0.05,0.17,0.38,0.67,0.85,1,0.99,0.6,0.32,0.25,-0.08,-0.01,0.07,0.24,0.47,0.67,0.78,0.85,0.79,0.76,0.69,0.56,0.5,0.09,-0.14,-0.28,-0.32,-0.34,-0.31,-0.3,-0.37,-0.45,-0.57,-0.9,-1.3,-1.4,-1.36,-1.24,-2.8
37,1,1,-0.56,-0.66,-0.64,-0.61,-0.23,0.1,0.46,0.91,1.36,1.63,1.81,1.98,1.91,2.03,2.02,1.93,1.82,1.76,1.7,1.73,1.63,1.49,1.48,1.54,1.71,1.88,1.95,1.97,2.11,2.34,2.47,2.53,2.42,2.3,2.23,2.18,2.04,1.76,1.5,1.31,1.27,29.92,29.91,29.73,29.58,29.55,29.5,29.56,29.57,29.57,29.53,29.55,30.4,30.21,30.2,30.18,30.24,30.19,30.36,30.35,30.47,30.69,30.26,29.81,29.97,29.34,29.33,29.23,29.2,29.3,29.39,29.39,29.46,29.3,29.21,29.15,28.94,29.18,28.73,28.49,28.31,28.28,-0.47,-0.68,-0.97,-1.2,-1.33,-1.43,-1.44,-1.44,-1.38,-1.22,-0.87,-0.32,-0.34,-0.21,-0.05,0.17,0.38,0.67,0.85,1,0.99,0.6,0.32,0.25,-0.08,-0.01,0.07,0.24,0.47,0.67,0.78,0.85,0.79,0.76,0.69,0.56,0.5,0.09,-0.14,-0.28,-0.32,2.87
